koId_a,koId_b,weight
8852,17938,2
8852,17939,5
8852,17940,3
8852,17941,3
8852,17942,2
8852,17943,2
8852,17944,3
8852,17945,3
8852,17946,2
8852,17947,3
8852,17948,2
8852,17949,3
8852,17950,5
8852,17951,2
8852,17952,2
14836,8852,2
8852,17953,2
8852,17954,2
8852,17955,3
8852,17956,2
8852,17957,3
8438,8852,2
8852,17958,2
8852,17959,2
11030,8852,4
9937,8852,9
10362,8852,9
8852,17960,2
17962,17963,2
17962,17964,3
17962,17965,2
17968,17969,2
569,17971,3
5642,17971,2
576,17971,2
3588,17973,2
1243,17973,2
1244,17973,2
1249,17973,2
556,17973,2
912,17973,2
1240,17973,2
492,17973,2
930,17973,2
1241,17973,3
843,17973,5
756,17973,2
870,17974,2
925,17974,2
1957,17976,2
3755,17976,2
1356,17976,2
1175,17976,2
960,17976,2
17976,17977,2
17976,17978,3
17976,17979,3
17976,17980,2
17976,17981,2
13655,17985,2
2129,17986,2
17986,17987,11
17986,17988,3
17986,17989,3
17986,17990,3
17986,17991,2
17986,17992,2
17986,17993,3
17986,17994,2
17986,17995,2
17986,17996,2
17986,17997,2
2539,17986,2
17998,17999,2
148,18006,6
32,148,2
148,18007,2
148,18008,3
148,18009,4
148,18010,2
1183,148,3
148,18011,2
148,18012,4
148,18013,2
148,18014,7
148,18015,5
148,18016,5
148,18017,2
16768,148,4
148,18018,2
16979,148,2
13793,148,2
2045,148,2
16224,148,2
148,18019,2
15446,148,3
13829,148,6
11128,148,6
11048,148,9
148,18020,2
4263,148,3
148,18021,2
148,18022,5
148,18023,8
139,148,10
148,18024,3
148,18025,2
148,18026,7
361,148,2
148,18027,3
101,148,3
105,148,2
13301,148,2
222,148,8
148,18028,3
16093,148,13
5251,148,6
148,18029,6
148,18030,10
148,18031,7
2234,148,12
148,18032,7
148,18033,4
467,148,13
148,18034,8
148,18035,6
148,18036,6
148,18037,10
148,18038,8
148,18039,7
148,18040,3
16118,148,3
148,18041,2
148,18042,3
148,18043,2
148,18044,2
148,18045,2
148,18046,2
16119,148,2
148,18047,3
148,18048,2
148,18049,3
148,18050,4
148,18051,2
148,18052,3
148,18053,3
148,18054,2
148,18055,3
148,18056,2
148,18057,2
148,18058,2
148,18059,3
148,18060,2
148,18061,2
148,18062,2
148,18063,2
148,18064,2
148,18065,2
148,18066,3
148,18067,2
2925,148,3
148,18068,2
148,18069,2
148,18070,2
148,18071,7
148,18072,2
148,18073,3
148,18074,4
148,18075,2
148,18076,2
148,18077,11
148,18078,3
148,18079,2
148,18080,2
148,18081,2
148,18082,2
148,18083,3
148,18084,2
468,148,2
148,18085,2
148,18086,2
148,18087,2
148,18088,3
148,18089,4
148,18090,2
148,18091,2
148,18092,4
148,18093,2
148,18094,2
148,18095,2
148,18096,2
148,18097,4
148,18098,2
148,18099,2
148,18100,2
148,18101,2
148,18102,2
148,18103,2
148,18104,3
148,18105,4
148,18106,2
148,18107,2
2446,148,6
148,18108,2
148,18109,4
148,18110,2
148,18111,3
148,18112,2
148,18113,2
148,18114,5
148,18115,2
148,18116,2
148,18117,2
148,18118,2
148,18119,2
148,18120,2
148,18121,2
148,18122,2
148,18123,3
148,18124,3
148,18125,3
148,18126,2
148,18127,2
148,18128,2
16580,148,3
148,18129,2
148,18130,2
148,18131,2
148,18132,2
148,18133,3
148,18134,2
148,18135,2
148,18136,4
148,18137,2
148,18138,3
148,18139,2
148,18140,3
148,18141,3
148,18142,2
148,18143,3
148,18144,2
148,18145,2
148,18146,2
148,18147,2
148,18148,3
148,18149,2
148,18150,3
16684,148,2
148,18151,2
148,18152,3
17109,148,3
148,18153,2
6280,148,2
148,18154,2
148,18155,2
148,18156,2
148,18157,4
16115,148,4
148,18158,3
148,18159,4
6279,148,3
148,18160,2
148,18161,3
148,18162,2
148,18163,2
148,18164,2
148,18165,2
148,18166,3
148,18167,3
148,18168,4
148,18169,3
148,18170,4
148,18171,2
11122,148,2
15448,148,2
148,18172,2
148,18173,2
148,18174,2
148,18175,2
148,18176,2
17104,148,2
148,18177,2
148,18178,2
148,18179,2
148,18180,2
45,148,2
2519,148,2
130,148,2
725,148,2
297,148,2
148,18181,2
33,148,2
148,18182,2
148,18183,2
13834,148,2
148,18184,2
148,18185,2
148,18186,2
148,18187,2
148,18188,2
148,18189,2
79,148,2
148,18190,2
148,18191,2
4934,148,3
2453,148,2
9964,148,4
148,18192,2
148,18193,2
148,18194,2
2922,148,3
13,148,4
148,18195,2
904,148,2
348,18196,4
348,18197,2
4245,348,2
13002,348,2
365,348,3
350,348,2
5302,348,5
13402,348,2
2429,348,2
348,18198,2
13,348,2
13301,18203,2
11048,13301,3
13301,18204,3
13301,18205,2
13301,18206,2
16093,13301,5
13301,18207,2
13301,18208,3
13301,18209,2
13301,18210,2
13301,18211,2
13301,18212,5
13301,18213,2
13301,18214,2
13301,18215,2
13301,18216,2
13301,18217,2
45,13301,2
13301,18218,2
18105,13301,2
13301,18219,3
79,13301,2
16123,13301,2
45,18221,2
1052,45,2
2230,45,3
45,18222,3
45,18223,3
45,18224,3
45,18225,2
45,18226,4
45,18227,2
45,18228,2
45,18229,2
45,18230,2
45,18231,2
45,18232,2
45,18233,2
45,18234,3
45,18235,2
45,18236,2
45,18237,2
45,18238,2
2328,18239,2
18239,18240,3
18239,18241,2
5302,18239,2
18242,18243,2
18242,18244,2
18242,18245,2
3583,18247,2
10373,3583,3
10249,3583,2
3583,18248,2
3583,18249,2
3583,18250,2
10250,3583,2
4482,3583,2
3583,18251,2
3583,18252,2
3583,18253,2
4481,3583,2
3583,18254,2
13182,3583,2
10252,3583,2
4480,3583,2
3583,18255,2
3583,18256,2
4478,3583,2
4477,3583,2
3583,18257,2
5806,3583,3
8135,3583,2
3583,18258,2
9822,3583,3
3583,18259,2
3583,18260,3
3583,18261,3
11361,3583,2
5827,3583,4
3583,18262,2
3584,3583,4
5724,3583,10
5726,3583,7
3583,18263,2
6303,3583,2
3583,18264,2
5824,3583,3
3583,18265,2
3583,18266,3
3583,18267,5
3583,18268,2
7114,3583,3
3583,18269,3
1387,3583,3
3583,18270,3
1283,3583,3
3583,18271,4
3583,18272,3
1394,3583,3
4811,3583,2
7745,3583,2
7823,3583,4
4057,3583,2
4894,3583,2
3583,18273,4
3583,18274,4
3583,18275,6
3583,18276,3
3583,18277,2
3583,18278,2
3583,18279,3
5030,3583,4
3575,3583,2
1954,3583,2
3583,18280,2
3583,18281,4
3583,18282,3
3583,18283,4
4328,3583,2
8607,3583,3
8732,3583,4
6023,3583,2
3583,18284,2
3583,18285,4
3583,18286,2
3583,18287,4
6026,3583,2
1388,3583,7
3583,18288,4
5815,3583,5
3583,18289,4
3583,18290,3
3583,18291,2
694,3583,2
3011,3583,2
3583,18292,8
3583,18293,4
3583,18294,2
3583,18295,4
6020,3583,3
3583,18296,2
6356,3583,2
6650,3583,4
11516,3583,5
6497,3583,4
6355,3583,2
6405,3583,3
3583,18297,3
3583,18298,2
3583,18299,2
3583,18300,2
3583,18301,3
3583,18302,2
3583,18303,2
3583,18304,2
3583,18305,2
3583,18306,2
14122,3583,2
3583,18307,2
3583,18308,2
5977,3583,2
14199,3583,2
5823,3583,3
5818,3583,3
3583,18309,2
3583,18310,2
1315,3583,10
1385,3583,2
11282,3583,2
9843,3583,2
8205,3583,2
5813,3583,4
3583,18311,2
3583,18312,2
11151,3583,2
13433,3583,3
6372,3583,2
6374,3583,2
3583,18313,2
3583,18314,2
16574,3583,2
3583,18315,2
9847,3583,2
3583,18316,2
9783,3583,2
9784,3583,4
3583,18317,2
3583,18318,2
10454,3583,2
15557,3583,2
3583,18319,2
3583,18320,2
3583,18321,2
3583,18322,2
3583,18323,4
3583,18324,2
3583,18325,2
9849,3583,4
3583,18326,2
9107,3583,2
6388,3583,2
3583,18327,2
3583,18328,2
5811,3583,4
3583,18329,2
1969,3583,6
3583,18330,4
1386,3583,2
3577,3583,2
3583,18331,2
3583,18332,2
3583,18333,3
8182,3583,6
2993,3583,3
9862,3583,3
3583,18334,5
3583,18335,2
3583,18336,3
3583,18337,4
3583,18338,2
3583,18339,2
14277,3583,3
11517,3583,2
5826,3583,3
5807,3583,2
8058,3583,3
3583,18340,2
3583,18341,2
3583,18342,2
3583,18343,2
3583,18344,3
3583,18345,2
3583,18346,2
3583,18347,2
3583,18348,2
3583,18349,3
3583,18350,2
3583,18351,2
3583,18352,2
3583,18353,2
3583,18354,2
3583,18355,3
14276,3583,2
3583,18356,2
3583,18357,2
3583,18358,5
3583,18359,2
3583,18360,2
3583,18361,2
6404,3583,2
6403,3583,2
10461,3583,2
3583,18362,2
3583,18363,2
3583,18364,3
3583,18365,2
3583,18366,2
3583,18367,3
3583,18368,3
3583,18369,3
3583,18370,3
3583,18371,3
3583,18372,3
3583,18373,2
3583,18374,3
3583,18375,3
3583,18376,2
3583,18377,2
3583,18378,3
3583,18379,3
3583,18380,2
3583,18381,2
13198,3583,3
14275,3583,3
3583,18382,2
3583,18383,3
3583,18384,3
3583,18385,2
3583,18386,3
3583,18387,2
9861,3583,2
2326,3583,2
5725,3583,2
6209,3583,2
5966,3583,2
3583,18388,2
3583,18389,2
3583,18390,2
6394,3583,2
3583,18391,2
3583,18392,2
3583,18393,2
3583,18394,2
3583,18395,2
3583,18396,10
3583,18397,6
3583,18398,4
3583,18399,2
3583,18400,2
3583,18401,2
3583,18402,2
3583,18403,2
3583,18404,2
3583,18405,2
3583,18406,2
3583,18407,2
3583,18408,2
3583,18409,2
4351,3583,2
3583,18410,2
3583,18411,2
3583,18412,3
3583,18413,2
3583,18414,2
13197,3583,2
3583,18415,2
3583,18416,2
3583,18417,2
3583,18418,4
3583,18419,2
3583,18420,2
3583,18421,2
3583,18422,3
3583,18423,2
6402,3583,2
3583,18424,2
3583,18425,2
3583,18426,2
3583,18427,2
3583,18428,2
3583,18429,2
3583,18430,2
3583,18431,2
3583,18432,2
3583,18433,2
3583,18434,2
3583,18435,2
3583,18436,2
3583,18437,2
9689,3583,3
3583,18438,2
3583,18439,2
3583,18440,3
3583,18441,2
8232,3583,2
3583,18442,3
3583,18443,3
8233,3583,2
3583,18444,2
3583,18445,2
11512,3583,2
3583,18446,3
3583,18447,2
3583,18448,2
3583,18449,2
3583,18450,2
11514,3583,3
14269,3583,2
3583,18451,2
11515,3583,2
3583,18452,2
3583,18453,2
3583,18454,2
3583,18455,2
3583,18456,2
14273,3583,2
3583,18457,2
3583,18458,2
3583,18459,2
3583,18460,2
8234,3583,3
8235,3583,3
691,3583,2
3583,18461,2
3583,18462,2
13199,3583,2
12419,3583,3
3583,18463,2
12422,3583,2
3583,18464,2
6407,3583,2
6409,3583,3
3583,18465,2
6410,3583,2
6411,3583,2
12533,3583,2
12534,3583,2
12535,3583,2
12524,3583,3
12536,3583,2
6448,3583,2
6452,3583,12
3583,18466,2
8611,3583,2
3583,18467,2
3583,18468,2
10475,3583,2
3583,18469,2
3583,18470,2
10488,3583,4
3583,18471,2
12540,3583,2
10412,3583,2
3583,18472,2
9870,3583,2
3583,18473,4
9873,3583,2
6835,3583,2
3583,18474,2
8624,3583,2
8432,3583,2
3583,18475,2
3583,18476,2
3583,18477,2
8452,3583,2
3583,18478,2
3583,18479,3
3583,18480,2
3583,18481,2
3583,18482,2
3583,18483,2
3583,18484,2
12011,3583,2
3583,18485,2
12282,3583,2
15036,3583,2
15040,3583,2
3583,18486,2
15044,3583,2
15050,3583,2
3583,18487,2
3583,18488,2
15066,3583,2
12295,3583,3
8485,3583,2
8486,3583,2
3583,18489,2
3583,18490,2
3583,18491,3
3583,18492,2
3583,18493,2
3583,18494,2
3583,18495,2
3583,18496,2
3583,18497,2
3583,18498,3
3583,18499,2
3583,18500,2
3583,18501,2
3583,18502,2
3583,18503,2
3583,18504,2
15090,3583,2
3583,18505,2
3583,18506,2
3583,18507,2
3583,18508,2
3583,18509,2
3583,18510,2
3583,18511,2
3583,18512,2
3583,18513,2
3583,18514,2
3583,18515,2
3583,18516,2
3583,18517,2
3583,18518,2
3583,18519,2
13210,3583,2
3583,18520,2
3583,18521,2
3583,18522,2
8544,3583,2
3583,18523,2
3583,18524,2
3583,18525,2
3583,18526,2
3583,18527,2
3583,18528,2
3583,18529,2
3583,18530,2
3583,18531,2
3583,18532,2
3583,18533,2
3583,18534,2
3583,18535,2
3583,18536,2
3583,18537,2
3583,18538,2
3583,18539,2
3583,18540,2
12853,3583,2
12854,3583,2
3583,18541,2
3583,18542,2
3583,18543,2
3583,18544,2
3583,18545,2
3583,18546,2
3583,18547,2
3482,3583,2
3583,18548,2
3583,18549,2
3583,18550,2
3583,18551,2
3583,18552,2
3583,18553,2
3583,18554,2
3583,18555,2
3583,18556,2
3583,18557,2
3583,18558,2
3583,18559,2
13212,3583,2
3583,18560,4
3583,18561,3
3583,18562,2
3583,18563,2
3583,18564,2
3583,18565,2
3583,18566,2
3583,18567,2
3583,18568,2
12554,3583,2
12556,3583,2
3583,18569,2
3583,18570,2
13213,3583,2
3583,18571,2
3583,18572,2
3583,18573,2
3583,18574,2
3583,18575,2
3576,3583,2
17367,18576,2
18576,18577,3
8183,18576,2
2672,18576,3
2492,18576,4
5818,18576,2
4357,18576,2
18576,18578,3
2537,18576,2
2493,18576,2
3967,18576,2
3968,18576,2
18576,18579,2
18576,18580,2
2497,18576,2
18576,18581,2
18576,18582,2
18576,18583,2
2714,18576,2
2121,18576,2
7783,18576,2
4083,18576,2
18576,18584,2
4119,18576,2
3607,18576,2
4050,18576,3
4299,18576,2
18576,18585,2
18576,18586,2
4051,18576,3
17373,18576,4
2129,18576,2
3666,18576,2
18576,18587,2
4052,18576,2
18576,18588,4
18576,18589,3
4110,18576,4
2663,18576,3
4063,18576,4
2539,18576,4
18576,18590,2
4123,18576,3
2540,18576,3
18576,18591,2
18576,18592,4
18576,18593,5
2631,18576,3
18576,18594,2
2660,18576,2
2654,18576,2
4090,18576,4
4167,18576,2
2665,18576,4
18576,18595,2
18576,18596,2
18576,18597,2
7813,18576,4
17369,18576,4
18576,18598,3
4068,18576,2
2633,18576,4
17368,18576,3
4884,18576,3
17370,18576,3
2680,18576,2
17371,18576,2
17372,18576,2
2625,18576,5
17374,18576,2
17375,18576,2
18576,18599,2
4883,18576,2
11507,18576,2
18576,18600,2
17376,18576,2
17377,18576,2
17378,18576,2
17379,18576,2
17380,18576,3
17443,18576,2
18576,18601,3
4061,18576,4
3948,18576,3
4057,18576,3
2627,18576,2
2659,18576,2
3620,18576,3
1948,18576,2
2367,18576,2
4056,18576,2
3672,18576,2
18576,18602,2
18576,18603,2
18576,18604,3
2626,18576,2
2682,18576,2
2993,18576,2
3798,18576,4
2635,18576,2
4087,18576,2
17384,18576,2
9870,18576,3
6835,18576,3
18576,18605,2
18576,18606,2
18576,18607,2
2636,18576,3
18576,18608,2
18576,18609,2
1792,18576,2
2514,18576,2
18576,18610,3
2519,18576,2
3807,18576,2
4413,18576,2
4399,18576,2
18576,18611,2
18576,18612,2
18576,18613,2
18576,18614,2
4360,18576,2
18576,18615,2
4359,18576,2
18576,18616,2
4358,18576,2
4354,18576,2
4060,18576,3
2655,18576,3
18576,18617,2
18576,18618,2
18576,18619,2
18576,18620,2
18576,18621,3
18576,18622,2
18576,18623,3
18576,18624,2
18576,18625,2
18576,18626,2
2693,18576,2
2657,18576,2
18576,18627,2
10271,18576,2
18576,18628,2
4350,18576,2
4349,18576,2
18576,18629,2
4348,18576,2
4347,18576,2
4346,18576,2
18576,18630,2
2692,18576,2
18576,18631,2
3613,18576,2
18576,18632,3
7809,18576,3
4344,18576,2
4065,18576,3
4066,18576,3
18576,18633,2
4343,18576,2
18576,18634,2
18576,18635,2
2658,18576,2
2683,18576,2
3644,18576,2
4338,18576,2
18576,18636,4
4069,18576,2
13266,18576,2
3891,18576,2
3897,18576,2
3898,18576,2
3913,18576,2
3934,18576,4
2709,18576,2
4077,18576,2
18576,18637,3
2724,18576,2
2664,18576,2
2632,18576,3
2666,18576,2
4124,18576,2
4079,18576,2
3943,18576,2
3945,18576,2
2667,18576,2
18638,18639,3
6728,18638,2
6776,18638,2
5806,18638,3
5832,18638,2
5815,18638,3
6763,18638,2
6749,18638,2
6765,18638,2
18638,18640,2
18638,18641,3
5727,18638,2
18638,18642,2
4246,4244,2
2514,4244,3
2497,4244,2
2129,4244,2
4413,4244,2
18643,18644,2
13009,18643,3
4273,18643,2
18643,18645,2
4527,18643,2
18643,18646,3
18643,18647,2
18643,18648,2
18643,18649,2
18643,18650,2
13329,18643,2
3591,3603,2
2419,3603,3
3609,3603,2
3629,3603,3
17358,3603,3
2420,3603,2
13377,3603,4
13378,3603,4
13382,3603,2
4245,3603,2
2620,3603,2
2622,3603,2
4274,3603,2
3603,18651,2
3641,3603,2
13385,3603,5
3603,18652,2
17360,3603,4
6658,3603,3
3603,18653,2
3603,18654,2
3603,18655,2
3610,3603,2
3603,18656,3
3603,18657,2
3603,18658,2
3603,18659,2
3603,18660,3
3604,3603,2
3605,3603,2
3606,3603,2
3607,3603,2
2690,3603,2
3608,3603,2
2651,3603,2
2693,3603,2
2623,3603,2
2652,3603,2
3613,3603,3
3614,3603,2
3615,3603,2
3616,3603,2
2658,3603,3
3617,3603,2
2426,3603,3
2724,3603,2
3619,3603,2
3620,3603,3
3621,3603,2
2642,3603,2
2511,3603,2
2647,3603,2
2644,3603,2
2646,3603,2
3626,3603,2
3627,3603,2
2650,3603,2
2648,3603,2
2641,3603,2
2643,3603,2
3628,3603,2
2600,3603,2
3630,3603,2
3632,3603,2
3633,3603,2
3637,3603,2
3003,3603,2
2366,3603,2
3640,3603,2
3642,3603,2
2661,3603,2
3644,3603,2
3646,3603,2
2429,3603,2
17361,3603,2
18625,3603,2
3603,18661,2
10077,9970,2
5503,18668,2
18668,18669,2
18668,18670,2
18668,18671,2
18668,18672,3
18668,18673,2
18668,18674,2
5388,5527,4
5527,18675,2
5527,18676,3
15407,5527,2
5527,18677,2
5527,18678,2
5527,18679,4
5509,5527,4
5467,5527,2
5438,5527,3
18674,5527,3
5527,18680,2
5440,5527,2
5527,18681,2
5225,5527,3
5527,18682,2
5527,18683,2
5527,18684,2
5527,18685,2
32,13258,2
4511,13258,2
2446,13258,2
4273,13258,3
2331,18690,2
181,108,2
18,108,2
1,108,2
65,108,2
3,108,2
15550,345,2
16849,18693,2
18693,18694,2
18693,18695,2
18693,18696,2
2234,18026,2
467,18026,3
361,18026,2
18697,18698,2
18699,18700,3
15394,18703,2
15394,18704,3
1928,18705,2
18705,18706,2
18705,18707,2
16425,18712,2
18714,18715,3
566,18716,2
1407,18716,3
2678,18716,2
3797,18716,2
4078,18716,2
2682,18716,3
574,18716,2
2708,18716,2
915,18716,2
298,18716,2
3897,18716,2
2709,18716,2
18716,18717,2
3591,5271,2
2419,5271,2
3609,5271,2
175,5271,3
13379,5271,2
5271,18718,2
4245,5271,2
5271,18719,3
5271,18720,3
3598,5271,2
5273,5271,7
5275,5271,3
13178,5271,3
17360,5271,2
5271,18721,2
3603,5271,3
5271,18722,2
2490,5271,2
5271,18723,2
3602,5271,3
3605,5271,2
13377,5271,2
4275,5271,2
4273,5271,2
5271,18724,2
5271,18725,2
5271,18726,2
5271,18727,2
5166,5271,2
2519,5271,3
18586,5271,2
2423,5271,2
18660,5271,2
13003,5271,2
5271,18728,2
3620,5271,2
5271,18729,2
373,18731,2
18733,18734,2
18218,18736,2
18212,18736,2
18736,18737,2
11,422,2
1064,422,2
99,422,5
1077,422,2
11087,18738,2
1230,18738,2
462,18738,3
18738,18740,2
1343,18740,4
18740,18741,2
18740,18742,2
4010,18740,3
18740,18743,3
18740,18744,2
18740,18745,2
18740,18746,2
18740,18747,2
18740,18748,3
1175,18740,2
18738,4010,2
4010,18749,2
4010,18750,2
3707,4010,2
4010,18751,3
4010,18752,2
16255,4010,2
16258,4010,3
1725,4010,2
4010,18753,2
4010,18754,2
4010,18755,2
4010,18756,2
4010,18757,2
4010,18758,4
4010,18759,2
4010,18760,2
4010,18761,2
4010,18762,2
4010,18763,2
4010,18764,3
4010,18765,3
4010,18766,2
4010,18767,2
4010,18768,2
4010,18769,2
4010,18770,2
4010,18771,3
4010,18772,2
859,4010,2
4010,18773,2
1230,4010,3
4010,18774,2
4010,18775,2
4010,18776,2
4010,18777,3
4010,18778,2
11073,4010,4
4010,18779,2
4010,18780,2
11471,4010,2
4010,18781,2
4010,18782,3
4010,18783,2
4010,18784,2
4010,18785,2
4010,18786,3
4010,18787,3
4010,18788,2
4010,18789,2
4010,18790,2
1364,4010,2
18743,4010,2
4010,18791,3
4010,18792,4
4010,18793,3
4010,18794,6
11087,4010,6
1233,4010,2
4010,18795,2
4010,18796,2
4010,18797,3
1176,4010,3
4010,18798,2
4010,18799,2
4010,18800,2
1696,4010,3
1231,4010,2
4010,18801,2
1181,4010,2
4010,18802,2
18745,4010,2
18746,4010,2
18747,4010,2
462,4010,5
1236,4010,2
491,4010,2
4010,18803,2
4010,18804,3
4010,18805,3
5033,4010,2
4010,18806,2
4010,18807,2
4010,18808,2
4010,18809,2
3707,1343,6
18751,1343,6
1451,1343,2
1343,18810,2
16255,1343,4
18753,1343,4
1343,18811,3
1343,18812,2
1341,1343,13
16257,1343,2
1343,18813,9
1343,18814,3
1343,18815,4
18755,1343,3
18756,1343,2
1343,18816,2
2671,1343,3
1343,18817,3
1343,18818,4
1343,18819,3
1345,1343,2
1343,18820,2
18758,1343,7
18759,1343,2
1343,18821,2
1343,18822,2
1343,18823,2
18706,1343,2
18804,1343,3
18789,1343,3
18788,1343,3
1343,18824,4
18805,1343,5
1343,18825,2
1343,18826,3
18787,1343,4
4010,1343,6
11087,1343,11
18794,1343,4
1343,18827,3
18792,1343,5
18786,1343,9
18791,1343,6
5033,1343,4
1343,18828,5
1343,18829,2
1343,18830,2
1343,18831,4
1343,18832,5
1343,18833,3
1343,18834,3
1343,18835,4
1343,18836,2
728,1343,3
18785,1343,5
2802,1343,3
18784,1343,4
1343,18837,2
1343,18838,7
1343,18839,4
1343,18840,3
1343,18841,4
18783,1343,3
18782,1343,5
18781,1343,3
1343,18842,2
1343,18843,3
1343,18844,2
11471,1343,3
1343,18845,2
1343,18846,4
1343,18847,3
18780,1343,4
18779,1343,3
1343,18848,4
1343,18849,6
1343,18850,4
1343,18851,2
1343,18852,3
1343,18853,2
1343,18854,4
1343,18855,2
462,1343,7
3756,1343,5
1343,18856,2
1343,18857,2
1343,18858,3
1343,18859,2
1343,18860,5
91,1343,2
1343,18861,4
1343,18862,2
938,1343,2
718,1343,2
1343,18863,4
1343,18864,4
1343,18865,4
1343,18866,2
16258,1343,2
18748,1343,4
1343,18867,8
18807,1343,5
1343,18868,2
1343,18869,4
1343,18870,4
1343,18871,2
1343,18872,2
18774,1343,3
1343,18873,2
1343,18874,3
4919,1343,2
18773,1343,5
1343,18875,3
1230,1343,4
18744,1343,3
1343,18876,2
1343,18877,4
1343,18878,4
1343,18879,2
1343,18880,4
1343,18881,3
859,1343,4
1343,18882,2
1343,18883,2
1343,18884,2
1343,18885,2
1343,18886,2
1343,18887,2
1343,18888,2
420,1343,2
16261,1343,3
1343,18889,2
1343,18890,2
1343,18891,2
1343,18892,2
1343,18893,3
1343,18894,2
1343,18895,2
1343,18896,2
1343,18897,2
1343,18898,2
1343,18899,2
1343,18900,4
1343,18901,3
1343,18902,2
1343,18903,3
1343,18904,4
1361,1343,2
1343,18905,2
1343,18906,3
1343,18907,2
1343,18908,3
1343,18909,4
1343,18910,3
1343,18911,4
1364,1343,4
1343,18912,3
1343,18913,2
1343,18914,2
1343,18915,2
1343,18916,3
858,1343,2
1343,18917,4
18772,1343,2
1343,18918,2
1343,18919,3
1343,18920,2
10132,1343,2
3753,1343,7
1343,18921,4
1343,18922,3
3754,1343,6
1343,18923,3
1343,18924,2
1343,18925,2
18771,1343,2
1957,1343,4
1343,18926,2
1343,18927,3
2179,1343,3
1343,18928,3
1343,18929,2
1343,18930,2
1343,18931,2
1343,18932,4
1343,18933,3
1343,18934,3
1229,1343,4
1343,18935,2
2725,1343,2
1343,18936,2
1028,1343,2
447,1343,3
1343,18937,2
1231,1343,2
1343,18938,2
1343,18939,3
1343,18940,2
1343,18941,3
18764,1343,2
1343,18942,3
1343,18943,2
1343,18944,3
18763,1343,3
1343,18945,2
1343,18946,2
18741,1343,2
1343,18947,2
18762,1343,2
18760,1343,2
1343,18948,4
1343,18949,5
1343,18950,2
1343,18951,3
1343,18952,2
18793,1343,3
1343,18953,2
1343,18954,2
1343,18955,2
1343,18956,2
18743,1343,3
1343,18957,2
1343,18958,3
1343,18959,2
1343,18960,2
1343,18961,3
1343,18962,2
1343,18963,2
1343,18964,2
1343,18965,2
1343,18966,2
1343,18967,2
1343,18968,2
1343,18969,3
1343,18970,2
1343,18971,2
1343,18972,2
1343,18973,2
1343,18974,2
1260,1343,2
1343,18975,2
1343,18976,3
1343,18977,2
1343,18978,4
1343,18979,3
1343,18980,3
1343,18981,2
1343,18982,2
1343,18983,2
1343,18984,3
1343,18985,3
1343,18986,3
1343,18987,2
1343,18988,2
1343,18989,2
1343,18990,2
3755,1343,3
1343,18991,2
18776,1343,3
18777,1343,4
11073,1343,3
1348,1343,2
1343,18992,3
16262,1343,2
1343,18993,2
1343,18994,2
1343,18995,2
1343,18996,2
18748,18997,2
18738,18743,2
18753,18743,2
18754,18743,2
18817,18743,5
18958,18743,3
18957,18743,3
18744,18743,2
1175,18743,2
18807,18743,3
18745,18743,2
18746,18743,2
18747,18743,2
18806,18743,3
18999,19000,4
1696,18999,2
18738,18744,2
18745,18744,2
18746,18744,2
18747,18744,2
19002,19003,2
18738,18745,3
1230,18745,3
11087,18745,2
462,18745,3
1236,18745,2
18747,18745,2
18746,18745,4
18738,18746,3
1230,18746,2
11087,18746,2
462,18746,4
1236,18746,2
18747,18746,3
18738,18747,2
18747,19007,2
11087,18747,2
18800,18747,3
1696,18747,2
462,18747,3
18738,18797,2
603,18797,2
11404,18797,3
18797,19008,2
11407,18797,2
1725,18797,4
18760,18797,2
18761,18797,2
18771,18797,3
1230,18797,3
18775,18797,2
11073,18797,2
11087,18797,3
1231,18797,4
18800,18797,2
1696,18797,2
18799,18797,2
1233,18797,3
18798,18797,2
18801,18797,2
18797,19009,2
18745,18797,2
18746,18797,3
18747,18797,3
462,18797,5
1236,18797,2
491,18797,2
18803,18797,2
18797,19010,2
18797,19011,2
18797,19012,3
18797,19013,2
18797,19014,2
18738,18748,3
3595,18748,2
18741,18748,3
18748,19015,2
4010,18748,2
18998,18748,2
18743,18748,3
18748,19016,2
18999,18748,2
18744,18748,3
18876,18748,2
19001,18748,2
19002,18748,2
19004,18748,2
19005,18748,2
19006,18748,2
18745,18748,3
18746,18748,3
18747,18748,3
18797,18748,2
18748,19017,2
19000,18748,2
11087,18748,2
18748,19018,2
18748,19019,2
18748,19020,2
462,18748,3
18875,18748,2
47,18748,2
18760,18748,2
18765,18748,2
420,18748,2
18748,19021,2
18738,18741,2
18797,18741,2
18743,18741,2
18744,18741,2
18745,18741,2
18746,18741,2
18747,18741,3
462,18741,2
19024,19025,2
19024,19026,2
19024,19027,2
18797,19024,2
19024,19028,3
1863,19024,7
1341,19024,3
1748,19024,6
19024,19029,2
19009,19024,4
6365,19024,3
19024,19030,2
19024,19031,2
19024,19032,2
19024,19033,2
19024,19034,3
19024,19035,3
19024,19036,2
19024,19037,2
19024,19038,3
19024,19039,3
19024,19040,2
19024,19041,2
19024,19042,2
19024,19043,2
3742,19024,2
19024,19044,4
19024,19045,2
3045,19024,2
2437,19024,2
19024,19046,2
19024,19047,2
3320,19024,2
19024,19048,2
19024,19049,2
19024,19050,2
18857,19024,2
19024,19051,2
19024,19052,2
19024,19053,2
19024,19054,3
1882,19024,2
19024,19055,3
19024,19056,3
